placa,timestamp,latitude,longitude,regiao_adm
ABC1000,2025-12-02 18:30:00,-15.800000,-47.980000,Lago Norte
ABC1000,2025-12-02 18:40:00,-15.800100,-47.980100,Paranoa
ABC1000,2025-12-02 18:50:00,-15.800200,-47.980200,Varjao
ABC1000,2025-12-02 19:00:00,-15.800300,-47.980300,Lago Norte
ABC1000,2025-12-02 19:10:00,-15.800400,-47.980400,Paranoa
ABC1000,2025-12-02 19:20:00,-15.800500,-47.980500,Varjao
ABC1000,2025-12-02 19:30:00,-15.800600,-47.980600,Lago Norte
ABC1000,2025-12-02 19:40:00,-15.800700,-47.980700,Paranoa
ABC1000,2025-12-02 19:50:00,-15.800800,-47.980800,Varjao
ABC1000,2025-12-02 20:00:00,-15.800900,-47.980900,Lago Norte
ABC1001,2025-12-02 18:30:00,-15.801000,-47.981000,Paranoa
ABC1001,2025-12-02 18:40:00,-15.801100,-47.981100,Varjao
ABC1001,2025-12-02 18:50:00,-15.801200,-47.981200,Lago Norte
ABC1001,2025-12-02 19:00:00,-15.801300,-47.981300,Paranoa
ABC1001,2025-12-02 19:10:00,-15.801400,-47.981400,Varjao
ABC1001,2025-12-02 19:20:00,-15.801500,-47.981500,Lago Norte
ABC1001,2025-12-02 19:30:00,-15.801600,-47.981600,Paranoa
ABC1001,2025-12-02 19:40:00,-15.801700,-47.981700,Varjao
ABC1001,2025-12-02 19:50:00,-15.801800,-47.981800,Lago Norte
ABC1001,2025-12-02 20:00:00,-15.801900,-47.981900,Paranoa
ABC1002,2025-12-02 18:30:00,-15.802000,-47.982000,Varjao
ABC1002,2025-12-02 18:40:00,-15.802100,-47.982100,Lago Norte
ABC1002,2025-12-02 18:50:00,-15.802200,-47.982200,Paranoa
ABC1002,2025-12-02 19:00:00,-15.802300,-47.982300,Varjao
ABC1002,2025-12-02 19:10:00,-15.802400,-47.982400,Lago Norte
ABC1002,2025-12-02 19:20:00,-15.802500,-47.982500,Paranoa
ABC1002,2025-12-02 19:30:00,-15.802600,-47.982600,Varjao
ABC1002,2025-12-02 19:40:00,-15.802700,-47.982700,Lago Norte
ABC1002,2025-12-02 19:50:00,-15.802800,-47.982800,Paranoa
ABC1002,2025-12-02 20:00:00,-15.802900,-47.982900,Varjao
ABC1003,2025-12-02 18:30:00,-15.803000,-47.983000,Lago Norte
ABC1003,2025-12-02 18:40:00,-15.803100,-47.983100,Paranoa
ABC1003,2025-12-02 18:50:00,-15.803200,-47.983200,Varjao
ABC1003,2025-12-02 19:00:00,-15.803300,-47.983300,Lago Norte
ABC1003,2025-12-02 19:10:00,-15.803400,-47.983400,Paranoa
ABC1003,2025-12-02 19:20:00,-15.803500,-47.983500,Varjao
ABC1003,2025-12-02 19:30:00,-15.803600,-47.983600,Lago Norte
ABC1003,2025-12-02 19:40:00,-15.803700,-47.983700,Paranoa
ABC1003,2025-12-02 19:50:00,-15.803800,-47.983800,Varjao
ABC1003,2025-12-02 20:00:00,-15.803900,-47.983900,Lago Norte
ABC1004,2025-12-02 18:30:00,-15.804000,-47.984000,Paranoa
ABC1004,2025-12-02 18:40:00,-15.804100,-47.984100,Varjao
ABC1004,2025-12-02 18:50:00,-15.804200,-47.984200,Lago Norte
ABC1004,2025-12-02 19:00:00,-15.804300,-47.984300,Paranoa
ABC1004,2025-12-02 19:10:00,-15.804400,-47.984400,Varjao
ABC1004,2025-12-02 19:20:00,-15.804500,-47.984500,Lago Norte
ABC1004,2025-12-02 19:30:00,-15.804600,-47.984600,Paranoa
ABC1004,2025-12-02 19:40:00,-15.804700,-47.984700,Varjao
ABC1004,2025-12-02 19:50:00,-15.804800,-47.984800,Lago Norte
ABC1004,2025-12-02 20:00:00,-15.804900,-47.984900,Paranoa
ABC1005,2025-12-02 18:30:00,-15.805000,-47.985000,Varjao
ABC1005,2025-12-02 18:40:00,-15.805100,-47.985100,Lago Norte
ABC1005,2025-12-02 18:50:00,-15.805200,-47.985200,Paranoa
ABC1005,2025-12-02 19:00:00,-15.805300,-47.985300,Varjao
ABC1005,2025-12-02 19:10:00,-15.805400,-47.985400,Lago Norte
ABC1005,2025-12-02 19:20:00,-15.805500,-47.985500,Paranoa
ABC1005,2025-12-02 19:30:00,-15.805600,-47.985600,Varjao
ABC1005,2025-12-02 19:40:00,-15.805700,-47.985700,Lago Norte
ABC1005,2025-12-02 19:50:00,-15.805800,-47.985800,Paranoa
ABC1005,2025-12-02 20:00:00,-15.805900,-47.985900,Varjao
ABC1006,2025-12-02 18:30:00,-15.806000,-47.986000,Lago Norte
ABC1006,2025-12-02 18:40:00,-15.806100,-47.986100,Paranoa
ABC1006,2025-12-02 18:50:00,-15.806200,-47.986200,Varjao
ABC1006,2025-12-02 19:00:00,-15.806300,-47.986300,Lago Norte
ABC1006,2025-12-02 19:10:00,-15.806400,-47.986400,Paranoa
ABC1006,2025-12-02 19:20:00,-15.806500,-47.986500,Varjao
ABC1006,2025-12-02 19:30:00,-15.806600,-47.986600,Lago Norte
ABC1006,2025-12-02 19:40:00,-15.806700,-47.986700,Paranoa
ABC1006,2025-12-02 19:50:00,-15.806800,-47.986800,Varjao
ABC1006,2025-12-02 20:00:00,-15.806900,-47.986900,Lago Norte
ABC1007,2025-12-02 18:30:00,-15.807000,-47.987000,Paranoa
ABC1007,2025-12-02 18:40:00,-15.807100,-47.987100,Varjao
ABC1007,2025-12-02 18:50:00,-15.807200,-47.987200,Lago Norte
